Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Nike Air force one;baskets-baskets;32,00;NIKE;ORANGE, BLANC;36.5;TRÈS BON ÉTAT;163;0;BOUVIGNIES, FRANCE;01/10/2019 20:17;306958381;https://www.vinted.fr/femmes/baskets-baskets/306958381-nike-air-force-one
Air force one;chaussures-montantes;20,00;AIR FORCE;NOIR, MARRON;39;BON ÉTAT;89;2;HAYANGE, FRANCE;01/10/2019 19:25;306914053;https://www.vinted.fr/hommes/chaussures-montantes/306914053-air-force-one
Air force one;chaussures-montantes;20,00;AIR FORCE;NOIR, MARRON;39;BON ÉTAT;89;2;HAYANGE, FRANCE;01/10/2019 19:25;306914053;https://www.vinted.fr/hommes/chaussures-montantes/306914053-air-force-one
Basket Air Force One;baskets-baskets;69,00;AIR FORCE;NOIR, MULTICOLORE;39;NEUF;376;1;LA ROCHELLE, FRANCE;01/10/2019 14:52;306619003;https://www.vinted.fr/femmes/baskets-baskets/306619003-basket-air-force-one
Basket Air Force One;baskets-baskets;69,00;AIR FORCE;NOIR, MULTICOLORE;39;NEUF;376;1;LA ROCHELLE, FRANCE;01/10/2019 14:52;306619003;https://www.vinted.fr/femmes/baskets-baskets/306619003-basket-air-force-one
Basket Air Force One;baskets-baskets;69,00;AIR FORCE;NOIR, MULTICOLORE;39;NEUF;376;1;LA ROCHELLE, FRANCE;01/10/2019 14:52;306619003;https://www.vinted.fr/femmes/baskets-baskets/306619003-basket-air-force-one
Air force one customisé;baskets-baskets;35,00;NIKE;MULTICOLORE;38;BON ÉTAT;461;1;MOISSAC, FRANCE;01/10/2019 12:23;306475944;https://www.vinted.fr/femmes/baskets-baskets/306475944-air-force-one-customise
Nike air force one;autres-sports;60,00;NIKE;NOIR;43;BON ÉTAT;34;0;AUCH, FRANCE;01/10/2019 12:00;306458151;https://www.vinted.fr/hommes/autres-sports/306458151-nike-air-force-one
Nike air force one;autres-sports;60,00;NIKE;NOIR;43;BON ÉTAT;34;0;AUCH, FRANCE;01/10/2019 12:00;306458151;https://www.vinted.fr/hommes/autres-sports/306458151-nike-air-force-one
Chaussures Nike air force one;baskets-baskets;50,00;NIKE;MARRON;36.5;NEUF;87;2;ALAIRAC, FRANCE;01/10/2019 09:45;306338418;https://www.vinted.fr/femmes/baskets-baskets/306338418-chaussures-nike-air-force-one
Air force one;baskets-baskets;80,00;NIKE;ROSE;39;NEUF, AVEC ÉTIQUETTE;1271;10;SENEFFE, BELGIQUE;30/09/2019 21:28;306168236;https://www.vinted.fr/femmes/baskets-baskets/306168236-air-force-one
Air force one;baskets-baskets;50,00;NIKE;NOIR;35.5;TRÈS BON ÉTAT;42;0;PARIS, FRANCE;30/09/2019 20:28;306108243;https://www.vinted.fr/femmes/baskets-baskets/306108243-air-force-one
Air force one;baskets-baskets;50,00;NIKE;NOIR;35.5;TRÈS BON ÉTAT;42;0;PARIS, FRANCE;30/09/2019 20:28;306108243;https://www.vinted.fr/femmes/baskets-baskets/306108243-air-force-one
Nike Air Force 1;baskets-baskets;35,00;NIKE;ROSE;38.5;BON ÉTAT;96;1;PARIS, FRANCE;30/09/2019 16:48;305848162;https://www.vinted.fr/femmes/baskets-baskets/305848162-nike-air-force-1
Air force one sneakers;sneakers-and-converses;30,00;NIKE;GRIS, BLANC;41;BON ÉTAT;81;0;AS, BELGIQUE;30/09/2019 14:57;305705367;https://www.vinted.fr/hommes/sneakers-and-converses/305705367-air-force-one-sneakers
Nike air force one;sneakers-and-converses;130,00;AIR FORCE;BLANC;44;NEUF;1506;7;SAINT-OUEN-L'AUMÔNE, FRANCE;30/09/2019 13:17;305582348;https://www.vinted.fr/hommes/sneakers-and-converses/305582348-nike-air-force-one
Air force one;baskets-baskets;30,00;NIKE;NOIR, MENTHE;38;BON ÉTAT;70;1;FRANCE;29/09/2019 21:02;305118448;https://www.vinted.fr/femmes/baskets-baskets/305118448-air-force-one
Nike air force one encien model;chaussures-baskets;8,00;NIKE;ROSE, BLANC;36;SATISFAISANT;78;1;SAINT-GENIÈS-DE-VARENSAL, FRANCE;29/09/2019 20:39;305093832;https://www.vinted.fr/enfants/chaussures-baskets/305093832-nike-air-force-one-encien-model
Nike air force one encien model;chaussures-baskets;8,00;NIKE;ROSE, BLANC;36;SATISFAISANT;78;1;SAINT-GENIÈS-DE-VARENSAL, FRANCE;29/09/2019 20:39;305093832;https://www.vinted.fr/enfants/chaussures-baskets/305093832-nike-air-force-one-encien-model
Air force one daim rose pâle;baskets-baskets;40,00;NIKE;ROSE;39;TRÈS BON ÉTAT;371;2;PARIS, FRANCE;29/09/2019 20:15;305069243;https://www.vinted.fr/femmes/baskets-baskets/305069243-air-force-one-daim-rose-pale
Air force one daim rose pâle;baskets-baskets;40,00;NIKE;ROSE;39;TRÈS BON ÉTAT;371;2;PARIS, FRANCE;29/09/2019 20:15;305069243;https://www.vinted.fr/femmes/baskets-baskets/305069243-air-force-one-daim-rose-pale
Nike Air Force One;chaussures-montantes;40,00;AIR FORCE;GRIS;44.5;TRÈS BON ÉTAT;94;0;MARSEILLE, FRANCE;29/09/2019 19:26;305008003;https://www.vinted.fr/hommes/chaussures-montantes/305008003-nike-air-force-one
Air force one enfant;baskets;10,00;AIR FORCE;BLANC;26;BON ÉTAT;95;4;AVIGNON, FRANCE;29/09/2019 18:35;304913676;https://www.vinted.fr/enfants/baskets/304913676-air-force-one-enfant
Air force one enfant;baskets;10,00;AIR FORCE;BLANC;26;BON ÉTAT;95;4;AVIGNON, FRANCE;29/09/2019 18:35;304913676;https://www.vinted.fr/enfants/baskets/304913676-air-force-one-enfant
Nike air force one;baskets;13,00;AIR FORCE;NOIR, BLANC;26;BON ÉTAT;110;0;BOUTIGNY-SUR-ESSONNE, FRANCE;29/09/2019 18:21;304883508;https://www.vinted.fr/enfants/baskets/304883508-nike-air-force-one
nike air force one T28,5;baskets;10,00;NIKE;MOUTARDE;28;BON ÉTAT;130;1;NANTES, FRANCE;29/09/2019 16:02;304587796;https://www.vinted.fr/enfants/baskets/304587796-nike-air-force-one-t285
nike air force one T28,5;baskets;10,00;NIKE;MOUTARDE;28;BON ÉTAT;130;1;NANTES, FRANCE;29/09/2019 16:02;304587796;https://www.vinted.fr/enfants/baskets/304587796-nike-air-force-one-t285
Air Max one force Nike noir;baskets-baskets;30,00;NIKE;NOIR;38.5;TRÈS BON ÉTAT;72;0;JOUY-EN-JOSAS, FRANCE;29/09/2019 15:26;304512430;https://www.vinted.fr/femmes/baskets-baskets/304512430-air-max-one-force-nike-noir
Air Max one force Nike noir;baskets-baskets;30,00;NIKE;NOIR;38.5;TRÈS BON ÉTAT;72;0;JOUY-EN-JOSAS, FRANCE;29/09/2019 15:26;304512430;https://www.vinted.fr/femmes/baskets-baskets/304512430-air-max-one-force-nike-noir
Air force one;baskets-baskets;20,00;NIKE;NOIR;38.5;SATISFAISANT;116;3;CLICHY-SOUS-BOIS, FRANCE;29/09/2019 13:23;304292974;https://www.vinted.fr/femmes/baskets-baskets/304292974-air-force-one
Nike air force one;baskets-baskets;100,00;NIKE;NOIR;40;TRÈS BON ÉTAT;88;0;LYON, FRANCE;29/09/2019 13:10;304274151;https://www.vinted.fr/femmes/baskets-baskets/304274151-nike-air-force-one
Nike Air Force One / Just do it;baskets-baskets;50,00;NIKE;NOIR, BLANC;37.5;TRÈS BON ÉTAT;296;8;ROSNY-SOUS-BOIS, FRANCE;29/09/2019 13:09;304272828;https://www.vinted.fr/femmes/baskets-baskets/304272828-nike-air-force-one-just-do-it
Air force one daim;baskets-baskets;60,00;NIKE;MARRON, DORÉ;38;TRÈS BON ÉTAT;46;0;SOORTS-HOSSEGOR, FRANCE;29/09/2019 12:43;304235723;https://www.vinted.fr/femmes/baskets-baskets/304235723-air-force-one-daim
Air force one;baskets-baskets;70,00;NIKE;VIOLET;40.5;NEUF;93;1;STRASBOURG, FRANCE;29/09/2019 11:16;304099110;https://www.vinted.fr/femmes/baskets-baskets/304099110-air-force-one
Nike Air Force One JDI PRM;baskets-baskets;60,00;NIKE;NOIR, BLANC;37.5;TRÈS BON ÉTAT;88;1;ROSNY-SOUS-BOIS, FRANCE;29/09/2019 01:25;303950072;https://www.vinted.fr/femmes/baskets-baskets/303950072-nike-air-force-one-jdi-prm
Air force;baskets-baskets;45,00;AIR FORCE;VERT;38;BON ÉTAT;220;0;GENTILLY, FRANCE;28/09/2019 20:52;303848440;https://www.vinted.fr/femmes/baskets-baskets/303848440-air-force
Air force;baskets-baskets;45,00;AIR FORCE;VERT;38;BON ÉTAT;220;0;GENTILLY, FRANCE;28/09/2019 20:52;303848440;https://www.vinted.fr/femmes/baskets-baskets/303848440-air-force
Air force one custom;sneakers-and-converses;100,00;NIKE;BEIGE , MULTICOLORE;43;BON ÉTAT;1040;3;NAVES, FRANCE;28/09/2019 16:01;303546984;https://www.vinted.fr/hommes/sneakers-and-converses/303546984-air-force-one-custom
Baskets Air force one;chaussures-baskets;4,00;NIKE;NOIR, ROSE;24;BON ÉTAT;135;0;COUËRON, FRANCE;28/09/2019 15:52;303534775;https://www.vinted.fr/enfants/chaussures-baskets/303534775-baskets-air-force-one
Nike Air force one taille 36;baskets-baskets;30,00;NIKE;ARGENTÉ, ROSE;36;TRÈS BON ÉTAT;208;0;FRANCE;28/09/2019 15:13;303486319;https://www.vinted.fr/femmes/baskets-baskets/303486319-nike-air-force-one-taille-36
Nike air force one;baskets-baskets;70,00;NIKE;ROSE;38;TRÈS BON ÉTAT;18;0;FRANCE;28/09/2019 14:03;303400658;https://www.vinted.fr/femmes/baskets-baskets/303400658-nike-air-force-one
Nike air force one;baskets-baskets;70,00;NIKE;ROSE;38;TRÈS BON ÉTAT;18;0;FRANCE;28/09/2019 14:03;303400658;https://www.vinted.fr/femmes/baskets-baskets/303400658-nike-air-force-one
Chaussures Nike «Air force one» pointure 32;baskets;5,00;NIKE;MOUTARDE;32;BON ÉTAT;88;2;WAMBRECHIES, FRANCE;28/09/2019 07:35;303114575;https://www.vinted.fr/enfants/baskets/303114575-chaussures-nike-air-force-one-pointure-32
Chaussures Nike «Air force one» pointure 32;baskets;5,00;NIKE;MOUTARDE;32;BON ÉTAT;88;2;WAMBRECHIES, FRANCE;28/09/2019 07:35;303114575;https://www.vinted.fr/enfants/baskets/303114575-chaussures-nike-air-force-one-pointure-32
Air Force One Montante;baskets;25,00;NIKE;NOIR, MARRON;35;TRÈS BON ÉTAT;48;0;DÉCINES-CHARPIEU, FRANCE;27/09/2019 23:02;303078245;https://www.vinted.fr/enfants/baskets/303078245-air-force-one-montante
Nike air Force one half Camo;sneakers-and-converses;25,00;NIKE;MARRON, BLANC;41;BON ÉTAT;499;4;ZWEVEGEM, BELGIQUE;28/09/2019 00:31;303099626;https://www.vinted.fr/hommes/sneakers-and-converses/303099626-nike-air-force-one-half-camo
Air Force One Montante;baskets;25,00;NIKE;NOIR, MARRON;35;TRÈS BON ÉTAT;48;0;DÉCINES-CHARPIEU, FRANCE;27/09/2019 23:02;303078245;https://www.vinted.fr/enfants/baskets/303078245-air-force-one-montante
Nike air force one blanche;baskets-baskets;10,00;AIR FORCE;BLANC;37.5;SATISFAISANT;199;10;FRANCE;27/09/2019 17:44;302869369;https://www.vinted.fr/femmes/baskets-baskets/302869369-nike-air-force-one-blanche
Air force one jaune fluo;baskets-baskets;30,00;NIKE;NOIR, JAUNE;38;TRÈS BON ÉTAT;408;4;SAINT-MAUR-DES-FOSSÉS, FRANCE;27/09/2019 13:05;302640709;https://www.vinted.fr/femmes/baskets-baskets/302640709-air-force-one-jaune-fluo
Air force one jaune fluo;baskets-baskets;30,00;NIKE;NOIR, JAUNE;38;TRÈS BON ÉTAT;408;4;SAINT-MAUR-DES-FOSSÉS, FRANCE;27/09/2019 13:05;302640709;https://www.vinted.fr/femmes/baskets-baskets/302640709-air-force-one-jaune-fluo
Nike air force one;baskets;8,00;AIR FORCE;BLANC;21;BON ÉTAT;75;1;FRANCE;27/09/2019 11:25;302574291;https://www.vinted.fr/enfants/baskets/302574291-nike-air-force-one
Air force one;baskets-baskets;50,00;NIKE;NOIR;36;TRÈS BON ÉTAT;263;6;LES CLAYES-SOUS-BOIS, FRANCE;27/09/2019 08:09;302470936;https://www.vinted.fr/femmes/baskets-baskets/302470936-air-force-one
Air force one beige marron clair;baskets-baskets;50,00;AIR FORCE;MARRON, CRÈME;38;TRÈS BON ÉTAT;233;2;FRANCE;26/09/2019 23:48;302443791;https://www.vinted.fr/femmes/baskets-baskets/302443791-air-force-one-beige-marron-clair
Basket nike air force 1;baskets;10,00;NIKE;BLEU;22;TRÈS BON ÉTAT;72;5;FRANCE;26/09/2019 21:11;302364341;https://www.vinted.fr/enfants/baskets/302364341-basket-nike-air-force-1
Air force one;baskets-baskets;15,00;NIKE;BLANC;36;SATISFAISANT;542;12;SAINT-PAUL-LÈS-DAX, FRANCE;26/09/2019 19:35;302300856;https://www.vinted.fr/femmes/baskets-baskets/302300856-air-force-one
Nike air force one montante;chaussures-montantes;70,00;AIR FORCE;MARRON;39;TRÈS BON ÉTAT;53;1;MONTPELLIER, FRANCE;26/09/2019 18:23;302239136;https://www.vinted.fr/hommes/chaussures-montantes/302239136-nike-air-force-one-montante
Chaussure af1 air force one;sneakers-and-converses;30,00;NIKE;BLANC;38;TRÈS BON ÉTAT;62;2;ROUFFIAC-TOLOSAN, FRANCE;26/09/2019 17:02;302167852;https://www.vinted.fr/hommes/sneakers-and-converses/302167852-chaussure-af1-air-force-one
Nike Air Force one;baskets;20,00;NIKE;BLANC;19;TRÈS BON ÉTAT;89;0;ANTONY, FRANCE;26/09/2019 15:09;302071321;https://www.vinted.fr/enfants/baskets/302071321-nike-air-force-one
Nike Air Force one;baskets;20,00;NIKE;BLANC;19;TRÈS BON ÉTAT;89;0;ANTONY, FRANCE;26/09/2019 15:09;302071321;https://www.vinted.fr/enfants/baskets/302071321-nike-air-force-one
Nike Air force one rouge;baskets-baskets;40,00;NIKE;ROUGE;38;BON ÉTAT;91;2;CHÂTEAUROUX, FRANCE;26/09/2019 14:20;302026727;https://www.vinted.fr/femmes/baskets-baskets/302026727-nike-air-force-one-rouge
Air force one;chaussures-bebe;15,00;AIR FORCE;BLANC;23;BON ÉTAT;37;0;ANGLIERS, FRANCE;26/09/2019 14:12;302019185;https://www.vinted.fr/enfants/chaussures-bebe/302019185-air-force-one
Air force one;baskets;15,00;AIR FORCE;GRIS;23;TRÈS BON ÉTAT;62;0;ANGLIERS, FRANCE;26/09/2019 14:08;302016118;https://www.vinted.fr/enfants/baskets/302016118-air-force-one
Air force one;baskets;10,00;AIR FORCE;NOIR, BLANC;25;BON ÉTAT;175;3;SAINT-QUENTIN, FRANCE;25/09/2019 21:17;301674399;https://www.vinted.fr/enfants/baskets/301674399-air-force-one
Air force one;baskets;10,00;AIR FORCE;NOIR, BLANC;25;BON ÉTAT;175;3;SAINT-QUENTIN, FRANCE;25/09/2019 21:17;301674399;https://www.vinted.fr/enfants/baskets/301674399-air-force-one
Nike air force one hight;sneakers-and-converses;40,00;NIKE;NOIR, BLANC;40;BON ÉTAT;124;1;COMMELLE-VERNAY, FRANCE;25/09/2019 19:38;301600077;https://www.vinted.fr/hommes/sneakers-and-converses/301600077-nike-air-force-one-hight
Air force one Nike 38,5;baskets-baskets;30,00;NIKE;GRIS;38.5;TRÈS BON ÉTAT;76;0;NANTES, FRANCE;25/09/2019 18:39;301542377;https://www.vinted.fr/femmes/baskets-baskets/301542377-air-force-one-nike-385
Air force one Nike 38,5;baskets-baskets;30,00;NIKE;GRIS;38.5;TRÈS BON ÉTAT;76;0;NANTES, FRANCE;25/09/2019 18:39;301542377;https://www.vinted.fr/femmes/baskets-baskets/301542377-air-force-one-nike-385
Nike air force one couleur pêche T39/40;baskets-baskets;55,00;NIKE;BEIGE , TURQUOISE;40;TRÈS BON ÉTAT;1226;17;PARIS, FRANCE;25/09/2019 17:58;301495958;https://www.vinted.fr/femmes/baskets-baskets/301495958-nike-air-force-one-couleur-peche-t3940
Nike air force one couleur pêche T39/40;baskets-baskets;55,00;NIKE;BEIGE , TURQUOISE;40;TRÈS BON ÉTAT;1226;17;PARIS, FRANCE;25/09/2019 17:58;301495958;https://www.vinted.fr/femmes/baskets-baskets/301495958-nike-air-force-one-couleur-peche-t3940
Air force one nike blanche et noir;baskets;5,00;NIKE;NOIR, BLANC;24;BON ÉTAT;98;3;COLOMBES, FRANCE;25/09/2019 16:55;301423961;https://www.vinted.fr/enfants/baskets/301423961-air-force-one-nike-blanche-et-noir
Air force one nike blanche et noir;baskets;5,00;NIKE;NOIR, BLANC;24;BON ÉTAT;98;3;COLOMBES, FRANCE;25/09/2019 16:55;301423961;https://www.vinted.fr/enfants/baskets/301423961-air-force-one-nike-blanche-et-noir
Basket Nike air force one montantes;sport-en-interieur;25,00;NIKE;NOIR, JAUNE;41;TRÈS BON ÉTAT;200;1;BOURG-BEAUDOUIN, FRANCE;25/09/2019 16:13;301378173;https://www.vinted.fr/hommes/sport-en-interieur/301378173-basket-nike-air-force-one-montantes
Basket;autres-sport;35,00;NIKE;BLANC;37.5;BON ÉTAT;28;0;GHISONACCIA, FRANCE;25/09/2019 09:11;301008358;https://www.vinted.fr/femmes/autres-sport/301008358-basket
Nike air force one femme;baskets-baskets;50,00;NIKE;NOIR;38;BON ÉTAT;746;3;NÎMES, FRANCE;24/09/2019 20:24;300839459;https://www.vinted.fr/femmes/baskets-baskets/300839459-nike-air-force-one-femme
Nike air force one femme;baskets-baskets;50,00;NIKE;NOIR;38;BON ÉTAT;746;3;NÎMES, FRANCE;24/09/2019 20:24;300839459;https://www.vinted.fr/femmes/baskets-baskets/300839459-nike-air-force-one-femme
nike air force one;chaussures-baskets;30,00;NIKE;NOIR;35;TRÈS BON ÉTAT;80;1;SAINT-ANDRÉ-LEZ-LILLE, FRANCE;24/09/2019 19:50;300814819;https://www.vinted.fr/enfants/chaussures-baskets/300814819-nike-air-force-one
Air force one;baskets-baskets;50,00;NIKE;BLANC;42;TRÈS BON ÉTAT;457;15;ARRAS, FRANCE;24/09/2019 18:40;300751417;https://www.vinted.fr/femmes/baskets-baskets/300751417-air-force-one
Air force one;baskets-baskets;65,00;NIKE;ARGENTÉ, LILA;40;TRÈS BON ÉTAT;634;5;FRANCE;24/09/2019 18:33;300744266;https://www.vinted.fr/femmes/baskets-baskets/300744266-air-force-one
Nike air;sport-en-interieur;30,00;NIKE;VERT, TURQUOISE;43;TRÈS BON ÉTAT;119;0;CLERMONT-FERRAND, FRANCE;24/09/2019 12:07;300405492;https://www.vinted.fr/hommes/sport-en-interieur/300405492-nike-air
Basket Nike Air Force one;baskets-baskets;30,00;NIKE;BLANC;38.5;BON ÉTAT;59;0;PARIS, FRANCE;23/09/2019 22:50;300218586;https://www.vinted.fr/femmes/baskets-baskets/300218586-basket-nike-air-force-one
Nike air force one flyknit 40,5;autres-sports;70,00;NIKE;GRIS;40;TRÈS BON ÉTAT;232;3;FRANCE;23/09/2019 21:17;300153796;https://www.vinted.fr/hommes/autres-sports/300153796-nike-air-force-one-flyknit-405
Nike air force one flyknit 40,5;autres-sports;70,00;NIKE;GRIS;40;TRÈS BON ÉTAT;232;3;FRANCE;23/09/2019 21:17;300153796;https://www.vinted.fr/hommes/autres-sports/300153796-nike-air-force-one-flyknit-405
Nike Air Force one;chaussures-autres;70,00;NIKE;NOIR;40;TRÈS BON ÉTAT;171;1;ESPAÑA;23/09/2019 19:59;300094050;https://www.vinted.fr/hommes/chaussures-autres/300094050-nike-air-force-one
Tee shirt Vintage nike air force one;t-shirts-imprimes;35,00;NIKE;NOIR;M;TRÈS BON ÉTAT;124;0;SAINT-RAPHAËL, FRANCE;23/09/2019 19:56;300092062;https://www.vinted.fr/hommes/t-shirts-imprimes/300092062-tee-shirt-vintage-nike-air-force-one
Nike Air Force one;chaussures-autres;70,00;NIKE;NOIR;40;TRÈS BON ÉTAT;171;1;ESPAÑA;23/09/2019 19:59;300094050;https://www.vinted.fr/hommes/chaussures-autres/300094050-nike-air-force-one
Nike Air Force one;sneakers-and-converses;33,00;NIKE;NOIR;41;BON ÉTAT;77;0;FRANCE;23/09/2019 19:54;300090736;https://www.vinted.fr/hommes/sneakers-and-converses/300090736-nike-air-force-one
Nike air force one;baskets;5,00;NIKE;BLANC;19;BON ÉTAT;46;3;URRUGNE, FRANCE;23/09/2019 19:14;300055384;https://www.vinted.fr/enfants/baskets/300055384-nike-air-force-one
Air Force one Summer édition Limited;sport-en-interieur;145,00;AIR FORCE;ORANGE, BLANC;42;NEUF;1170;1;BELGIQUE;23/09/2019 14:18;299759288;https://www.vinted.fr/hommes/sport-en-interieur/299759288-air-force-one-summer-edition-limited
Air Force one Summer édition Limited;sport-en-interieur;145,00;AIR FORCE;ORANGE, BLANC;42;NEUF;1170;1;BELGIQUE;23/09/2019 14:18;299759288;https://www.vinted.fr/hommes/sport-en-interieur/299759288-air-force-one-summer-edition-limited
Air Force One;sneakers-and-converses;30,00;AIR FORCE;MARRON, BLANC;38;TRÈS BON ÉTAT;89;1;GENTILLY, FRANCE;22/09/2019 20:10;299305964;https://www.vinted.fr/hommes/sneakers-and-converses/299305964-air-force-one
Air Force One;sneakers-and-converses;30,00;AIR FORCE;MARRON, BLANC;38;TRÈS BON ÉTAT;89;1;GENTILLY, FRANCE;22/09/2019 20:10;299305964;https://www.vinted.fr/hommes/sneakers-and-converses/299305964-air-force-one
Nike air force;baskets-baskets;25,00;NIKE;CORAIL;38.5;TRÈS BON ÉTAT;160;2;BOLINNE, BELGIQUE;22/09/2019 19:17;299239576;https://www.vinted.fr/femmes/baskets-baskets/299239576-nike-air-force
Nike air force one;baskets-baskets;60,00;NIKE;NOIR, MARRON;39;NEUF;147;2;CONTRES, FRANCE;22/09/2019 17:12;298992618;https://www.vinted.fr/femmes/baskets-baskets/298992618-nike-air-force-one
Nike air force one;baskets-baskets;40,00;NIKE;BLEU, BLEU CLAIR;37.5;BON ÉTAT;85;1;MORANCÉ, FRANCE;22/09/2019 16:35;298920291;https://www.vinted.fr/femmes/baskets-baskets/298920291-nike-air-force-one
Air Force One montante;chaussures-baskets;18,00;NIKE;MOUTARDE;35;BON ÉTAT;173;14;MONTLUÇON, FRANCE;22/09/2019 15:36;298805313;https://www.vinted.fr/enfants/chaussures-baskets/298805313-air-force-one-montante
Air force One;baskets;10,00;NIKE;NOIR;23;TRÈS BON ÉTAT;71;5;ROUBAIX, FRANCE;22/09/2019 14:25;298677363;https://www.vinted.fr/enfants/baskets/298677363-air-force-one
Chaussures Nike air force one;chaussures-montantes;15,00;NIKE;MARINE;40;BON ÉTAT;119;0;FRANCE;22/09/2019 13:17;298577276;https://www.vinted.fr/hommes/chaussures-montantes/298577276-chaussures-nike-air-force-one
Air force one;baskets-baskets;30,00;NIKE;MARRON;38;BON ÉTAT;81;2;CARLEPONT, FRANCE;22/09/2019 12:56;298550497;https://www.vinted.fr/femmes/baskets-baskets/298550497-air-force-one
Bas de maillot de bain. Taille S/36 vintage. Adidas nike;maillots-de-bain-autres;4,00;TRIBORD;VERT, KAKI;S / 36 / 8;NEUF;222;0;METZ, FRANCE;22/09/2019 11:25;298418814;https://www.vinted.fr/femmes/maillots-de-bain-autres/298418814-bas-de-maillot-de-bain-taille-s36-vintage-adidas-nike
Bas de maillot de bain. Carreaux vintage. Taille S adidas nike;maillots-de-bain-autres;4,00;TRIBORD;NOIR, MULTICOLORE;S / 36 / 8;NEUF;176;0;METZ, FRANCE;22/09/2019 11:25;298417872;https://www.vinted.fr/femmes/maillots-de-bain-autres/298417872-bas-de-maillot-de-bain-carreaux-vintage-taille-s-adidas-nike
Maillot de bain, culotte. Neuve. Motifs de plusieurs couleurs. Taille s /36 adidas nike;maillots-de-bain-autres;4,00;TRIBORD;NOIR, MULTICOLORE;S / 36 / 8;NEUF;187;0;METZ, FRANCE;22/09/2019 11:21;298412958;https://www.vinted.fr/femmes/maillots-de-bain-autres/298412958-maillot-de-bain-culotte-neuve-motifs-de-plusieurs-couleurs-taille-s-36-adidas-nike
